"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"1.0";"1.0";"2325";"11956";"O";"2325";"13349";"O";"48";"48";;;;;;"1";;"96";;"ERL";"GRA0~ERL";;"6";"0.3";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"718b3fcda7bd4bd9926181fb1efb7f51";"300029813";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:29";;;
"0";;"0";"0.8";"0.8";"2325";"11956";"O";"2325";"13349";"O";"46";"46";;;;;;"0.8";;"96";;"ERL";"GRA0~ERL";;"6";"0.27";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"52ebcc524af54d96ac6c25a2a958a8d4";"300017361";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:56";;;
"0";;"0";"-0.6";"-0.6";"2325";"11956";"O";"2325";"13349";"O";"21";"21";;;;;;"-0.6";;"95";;"ERL";"GRA0~ERL";;"6";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"f750499799f34c6aa855a80f76e193bc";"300017352";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:41:10";;;
"0";;"0";"-0.2";"-0.2";"2325";"11956";"O";"2325";"13349";"O";"13";"13";;;;;;"-0.2";;"05";;"ERL";"SC11~ERL";;"6";"0.25";"1985-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"1c90253854fc4c658a8c563d564c43d2";"300017349";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:51:36";;;
"0";;"0";"-0.2";"-0.2";"2325";"11956";"O";"2325";"13349";"O";"8";"8";;;;;;"-0.2";;"05";;"ERL";"SC11~ERL";;"5";"0.22";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"c770914e2c0e49489e7b705fd844a326";"300078911";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:26:25";;;
"0";;"0";"2.2";"2.2";"2325";"11956";"O";"2325";"13349";"O";"8";"8";;;;;;"2.2";;"96";;"ERL";"SC11~ERL";;"7";"0.31";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"ef466b5abbd3418896985e620e3671d7";"300078912";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:44:19";;;
"0";;"0";"2.5";"2.5";"2325";"11956";"O";"2325";"13349";"O";"6";"6";;;;;;"2.5";;"96";;"ERL";"SC11~ERL";;"6";"0.3";"1990-01-01T00:00:00";;"02";;;;;;;;"D0B8C3A7D7E3485E9A7D7C741407EF64";"5622ec986f1240069cf3023dd9c2df7f";"300078913";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:13:57";;;
"0";;"0";"7.0";"7.0";"2526";"117";"O";"2526";"10040";"O";"186";"186";;;;;;"7";;"96";;"ERL";"SC11~ERL";;"6";"0.36";"1975-01-01T00:00:00";;"02";;;;;;;;"D0CE25CF444F41E7814EBDBD375F4BFD";"381cd4b39e3b4c6c9966fddd8789f0a0";"600030946";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:36:43";;;
"0";;"0";"-4.7";"-4.7";"2525";"13045";"O";"2526";"10703";"O";"52";"52";;;;;;"-4.7";;"95";;"ERL";"ITAL~ERL";;"5";"0.29";"1989-01-01T00:00:00";;"02";;;;;;;;"D1A209DFBE6A4027A96BD4E0AB57FDC2";"9e9337d0d70c464da01a61beab08edac";"100074362";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:23:46";;;
"0";;"0";"-6.8";"-6.8";"2525";"13045";"O";"2526";"10703";"O";"9";"9";;;;;;"-6.8";;"95";;"ERL";"SC11~ERL";;"6";"0.35";"1986-01-01T00:00:00";;"02";;;;;;;;"D1A209DFBE6A4027A96BD4E0AB57FDC2";"ef2961ee606d4d809f851a6e54d6ac59";"100074457";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:11:59";;;
"0";;"0";"-13.7";"-13.7";"2525";"13045";"O";"2526";"10703";"O";"3";"3";;;;;;"-13.7";;"95";;"ERL";"SC11~ERL";;"6";"0.33";"1986-01-01T00:00:00";;"02";;;;;;;;"D1A209DFBE6A4027A96BD4E0AB57FDC2";"8b7369d2926b4470996bf8324c8741e7";"100074452";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:11:58";;;
"0";;"0";"-9.8";"-9.8";"2525";"13045";"O";"2526";"10703";"O";"3";"3";;;;;;"-9.8";;"95";;"ERL";"SC11~ERL";;"6";"0.29";"1986-01-01T00:00:00";;"02";;;;;;;;"D1A209DFBE6A4027A96BD4E0AB57FDC2";"fe1b96f7bebd4799b8594166b4a17049";"100074454";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:19:13";;;
"0";;"0";"-4.5";"-4.5";"2326";"12692";"O";"2326";"13429";"O";"144";"144";;;;;;"-4.5";;"95";;"ERL";"GRÜ0~ERL";;"7";"0.37";"1960-01-01T00:00:00";;"02";;;;;;;;"D1A5A321A5C24456968251E6FBEFF449";"8e1e0b6f0d4841b5b9685344d7a00fce";"500031348";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:44:53";;;
"0";;"0";"-3.0";"-3.0";"2326";"12692";"O";"2326";"13429";"O";"138";"138";;;;;;"-3";;"95";;"ERL";"GRÜ0~ERL";;"6";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"D1A5A321A5C24456968251E6FBEFF449";"a504c27a734d42928ca553d5bf7f17da";"500031350";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:44:06";;;
"0";;"0";"-4.0";"-4.0";"2326";"12127";"O";"2326";"12292";"O";"25";"25";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"10";"0.67";"1942-01-01T00:00:00";;"02";;;;;;;;"D10BC51F53BF4EF5B2B5E4F18426027F";"78fbd4df8ae34706b726b047f0e9e4c9";"500154367";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:45:38";;;
"0";;"0";"8.9";"8.9";"2426";"15294";"O";"2426";"15547";"O";"591";"591";;;;;;"8.9";;"96";;"ERL";"SC11~ERL";;"3";"0.21";"0001-01-01T00:00:00";;"02";;;;;;;;"D25E804A3976443CB8D27077B427718F";"759b5345f4f04c4a9a72990bd5d97347";"100063439";"20";"74";"2014-10-17";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:12:03";;;
"0";;"0";"11.2";"11.2";"2426";"15294";"O";"2426";"15547";"O";"425";"425";;;;;;"11.2";;"96";;"ERL";"SC11~ERL";;"8";"0.26";"0001-01-01T00:00:00";;"02";;;;;;;;"D25E804A3976443CB8D27077B427718F";"9ced22b592ab44f1bc1ba1e41d4cee6f";"100016537";"20";"74";"2014-10-16";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:11:56";;;
"0";;"0";"10.2";"10.2";"2426";"15294";"O";"2426";"15547";"O";"310";"310";;;;;;"10.2";;"96";;"ERL";"SC11~ERL";;"0";"0.08";"0001-01-01T00:00:00";;"02";;;;;;;;"D25E804A3976443CB8D27077B427718F";"e5b380b5f4064f05a49143f9dec6c272";"100016565";"20";"74";"2014-10-16";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:11:52";;;
"0";;"0";"8.8";"8.8";"2426";"15294";"O";"2426";"15547";"O";"291";"291";;;;;;"8.8";;"96";;"ERL";"ITAL~ERL";;"4";"0.07";"0001-01-01T00:00:00";;"02";;;;;;;;"D25E804A3976443CB8D27077B427718F";"1247da510abc46b494fbce614d6ded6a";"100016570";"20";"74";"2014-10-15";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:01:46";;;
"0";;"0";"5.6";"5.6";"2425";"11726";"O";"2425";"10718";"O";"213";"213";;;;;;"5.6";;"96";;"ERL";"SC11~ERL";;"9";"0.33";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"c2e23ead725d431289927bf6bf0e5418";"200056387";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:58:32";;;
"0";;"0";"4.9";"4.9";"2425";"11726";"O";"2425";"10718";"O";"209";"209";;;;;;"4.9";;"96";;"ERL";"SC11~ERL";;"9";"0.33";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"beb7c273e0f94a6cbfac5f85cb79aa09";"200056308";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:24:40";;;
"0";;"0";"4.9";"4.9";"2425";"11726";"O";"2425";"10718";"O";"205";"205";;;;;;"4.9";;"96";;"ERL";"SC11~ERL";;"10";"0.36";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"a3a96390d9b4438285017a51f32222b6";"200056309";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:40:15";;;
"0";;"0";"5.8";"5.8";"2425";"11726";"O";"2425";"10718";"O";"179";"179";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"9";"0.37";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"745b0983cdef499cac6f5accae1dcd10";"200056313";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:49:33";;;
"0";;"0";"6.4";"6.4";"2425";"11726";"O";"2425";"10718";"O";"177";"177";;;;;;"6.4";;"96";;"ERL";"SC11~ERL";;"9";"0.31";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"bc863f5c844c434fa022e9bfabf45030";"200056314";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:48";;;
"0";;"0";"6.2";"6.2";"2425";"11726";"O";"2425";"10718";"O";"169";"169";;;;;;"6.2";;"96";;"ERL";"GRA0~ERL";;"8";"0.42";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"799a504a9bc744519e7e6450560b08e1";"200056316";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:48";;;
"0";;"0";"5.8";"5.8";"2425";"11726";"O";"2425";"10718";"O";"168";"168";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"7";"0.39";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"c787c32c26674e8b9a8f739911719497";"200056317";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:05:41";;;
"0";;"0";"6.5";"6.5";"2425";"11726";"O";"2425";"10718";"O";"167";"167";;;;;;"6.5";;"96";;"ERL";"SC11~ERL";;"8";"0.35";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"c6b3b1801edd415b87d838b15b859818";"200056318";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:29:37";;;
"0";;"0";"6.4";"6.4";"2425";"11726";"O";"2425";"10718";"O";"164";"164";;;;;;"6.4";;"96";;"ERL";"SC11~ERL";;"5";"0.35";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"7d50319f231640b0ae4ac3dd89efb91c";"200056385";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:58:34";;;
"0";;"0";"6.3";"6.3";"2425";"11726";"O";"2425";"10718";"O";"161";"161";;;;;;"6.3";;"96";;"ERL";"GRA0~ERL";;"7";"0.46";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"c5f61780cc324f8d8ef095da2a56e890";"200056383";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:48";;;
"0";;"0";"6.3";"6.3";"2425";"11726";"O";"2425";"10718";"O";"160";"160";;;;;;"6.3";;"96";;"ERL";"GRA0~ERL";;"7";"0.41";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"7ab044624b544ed2a06dd184fc7c93aa";"200056382";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:39:02";;;
"0";;"0";"6.1";"6.1";"2425";"11726";"O";"2425";"10718";"O";"159";"159";;;;;;"6.1";;"96";;"ERL";"GRA0~ERL";;"6";"0.39";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"77f49506a05c42c28ab7b16a65ab40fe";"200056319";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:40:16";;;
"0";;"0";"5.7";"5.7";"2425";"11726";"O";"2425";"10718";"O";"153";"153";;;;;;"5.7";;"96";;"ERL";"GRA0~ERL";;"9";"0.36";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"7f687e65cfa041ff8ecb1375c89910a6";"200056381";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:40:16";;;
"0";;"0";"6.5";"6.5";"2425";"11726";"O";"2425";"10718";"O";"153";"153";;;;;;"6.5";;"96";;"ERL";"SC11~ERL";;"8";"0.41";"1950-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"fdedc9cf2cb644a28806163520a5f72e";"200056380";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:12:51";;;
"0";;"0";"6.3";"6.3";"2425";"11726";"O";"2425";"10718";"O";"148";"148";;;;;;"6.3";;"96";;"ERL";"GRA0~ERL";;"8";"0.33";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"1e9c1dd5fe664e53877630ece514a2e4";"200056320";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:58:14";;;
"0";;"0";"6.6";"6.6";"2425";"11726";"O";"2425";"10718";"O";"145";"145";;;;;;"6.6";;"96";;"ERL";"GRA0~ERL";;"7";"0.36";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"a8025cc6edce4767909ad859675c3fe7";"200056379";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:24:45";;;
"0";;"0";"6.6";"6.6";"2425";"11726";"O";"2425";"10718";"O";"143";"143";;;;;;"6.6";;"96";;"ERL";"GRA0~ERL";;"7";"0.55";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"36d07eb889214f03b336761b260562e1";"200056378";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:16:01";;;
"0";;"0";"4.3";"4.3";"2425";"11726";"O";"2425";"10718";"O";"98";"98";;;;;;"4.3";;"96";;"ERL";"SC11~ERL";;"9";"0.35";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"777e5c077b0b4e8398bbc96867c932ae";"200056336";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:34:52";;;
"0";;"0";"4.4";"4.4";"2425";"11726";"O";"2425";"10718";"O";"96";"96";;;;;;"4.4";;"96";;"ERL";"GRA0~ERL";;"8";"0.35";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"9e4aa1b4f87a4bb0a6d6aeedcdb3049f";"200056337";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:49:33";;;
"0";;"0";"4.2";"4.2";"2425";"11726";"O";"2425";"10718";"O";"89";"89";;;;;;"4.2";;"96";;"ERL";"SC11~ERL";;"5";"0.32";"1975-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"94c3b1e47fbb4ab996c1fe39f7210104";"200056340";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:05:41";;;
"0";;"0";"4.3";"4.3";"2425";"11726";"O";"2425";"10718";"O";"87";"87";;;;;;"4.3";;"96";;"ERL";"SC11~ERL";;"10";"0.3";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"a0e2b83033b848438bb4a4758c1c639c";"200056342";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:58:33";;;
"0";;"0";"4.2";"4.2";"2425";"11726";"O";"2425";"10718";"O";"84";"84";;;;;;"4.2";;"96";;"ERL";"GRA0~ERL";;"5";"0.27";"1975-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"990da5c5038f4c2db67850a2d5bd64c8";"200056344";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:45";;;
"0";;"0";"4.3";"4.3";"2425";"11726";"O";"2425";"10718";"O";"82";"82";;;;;;"4.3";;"96";;"ERL";"GRA0~ERL";;"6";"0.31";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"9fc0337520b348eea0464ac43d0471e3";"200056347";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:49:33";;;
"0";;"0";"4.4";"4.4";"2425";"11726";"O";"2425";"10718";"O";"82";"82";;;;;;"4.4";;"96";;"ERL";"GRA0~ERL";;"5";"0.29";"1975-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"49f8de48f1c24739b649b142933f8e3f";"200056345";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:34:52";;;
"0";;"0";"6.5";"6.5";"2425";"11726";"O";"2425";"10718";"O";"79";"79";;;;;;"6.5";;"96";;"ERL";"SC11~ERL";;"11";"0.53";"1945-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"af85ddbfbc3849daa88faaf6ec77fa10";"200056355";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:58:20";;;
"0";;"0";"4.7";"4.7";"2425";"11726";"O";"2425";"10718";"O";"79";"79";;;;;;"4.7";;"96";;"ERL";"SC11~ERL";;"9";"0.39";"1975-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"5dc2c7b321854fbf9685d20c85f59ced";"200056348";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:29:37";;;
"0";;"0";"4.0";"4.0";"2425";"11726";"O";"2425";"10718";"O";"66";"66";;;;;;"4";;"96";;"ERL";"SC11~ERL";;"4";"0.22";"1980-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"ef372ff76c9e4785a89d72b52788d73c";"200370543";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:08:41";;;
"0";;"0";"3.9";"3.9";"2425";"11726";"O";"2425";"10718";"O";"64";"64";;;;;;"3.9";;"96";;"ERL";"GRA0~ERL";;"6";"0.29";"1975-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"ddb3671594494755bb2ef29ccdfae9d3";"200056357";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:08:41";;;
"0";;"0";"3.9";"3.9";"2425";"11726";"O";"2425";"10718";"O";"60";"60";;;;;;"3.9";;"96";;"ERL";"GRA0~ERL";;"9";"0.33";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"0d77031face74848b04f3a61377c7b75";"200056358";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:48";;;
"0";;"0";"3.9";"3.9";"2425";"11726";"O";"2425";"10718";"O";"56";"56";;;;;;"3.9";;"96";;"ERL";"GRA0~ERL";;"5";"0.32";"1960-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"455649c111d54f75ab239a7408aaedd9";"200056360";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:29:37";;;
"0";;"0";"3.8";"3.8";"2425";"11726";"O";"2425";"10718";"O";"44";"44";;;;;;"3.8";;"96";;"ERL";"SC11~ERL";;"11";"0.37";"1965-01-01T00:00:00";;"02";;;;;;;;"D2676A02A83F4CD69AD60994E3A477A6";"d9e436961cbe4480af980a89372a8c9f";"200056362";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:42:48";;;
"0";;"0";"5.8";"5.8";"2326";"86";"O";"2326";"11152";"O";"58";"58";;;;;;"5.8";;"96";;"ERL";"SC11~ERL";;"6";"0.22";"1990-01-01T00:00:00";;"02";;;;;;;;"D299BE4B39EB45A5A78D21AE1A21F87D";"570c1d91619c4ac297990f9c33a2b2dd";"500148365";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:53:31";;;
"0";;"0";"3.7";"3.7";"2326";"18211";"O";"2326";"14533";"O";"47";"47";;;;;;"3.7";;"96";;"ERL";"SC11~ERL";;"5";"0.25";"1985-01-01T00:00:00";;"02";;;;;;;;"D30A167D7B474BB9B2ACCF8E9889905F";"2bb8ec1bcfe242aebd421e77cae34221";"500152510";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:33:14";;;
"0";;"0";"2.1";"2.1";"2326";"18211";"O";"2326";"14533";"O";"25";"25";;;;;;"2.1";;"96";;"ERL";"SC11~ERL";;"6";"0.31";"1985-01-01T00:00:00";;"02";;;;;;;;"D30A167D7B474BB9B2ACCF8E9889905F";"332070a952294d7e928f9d7bf8bfcd3f";"500142031";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:16:30";;;
"0";;"0";"3.9";"3.9";"2527";"10050";"O";"2527";"10054";"O";"1045";"1045";;;;;;"3.9";;"96";;"ERL";"SC11~ERL";;"6";"0.38";"1970-01-01T00:00:00";;"02";;;;;;;;"D315F92F6B38406A9081178B6E9C12AA";"51e7656c39a54597882726080f73b531";"600013203";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:19:11";;;
"0";;"0";"-4.1";"-4.1";"2527";"10050";"O";"2527";"10054";"O";"690";"690";;;;;;"-4.1";;"95";;"ERL";"SC11~ERL";;"6";"0.32";"1975-01-01T00:00:00";;"02";;;;;;;;"D315F92F6B38406A9081178B6E9C12AA";"e0d78363374d492a831093592198d036";"600021330";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:37:38";;;
"0";;"0";"-3.6";"-3.6";"2527";"10050";"O";"2527";"10054";"O";"685";"685";;;;;;"-3.6";;"95";;"ERL";"SC11~ERL";;"5";"0.25";"1980-01-01T00:00:00";;"02";;;;;;;;"D315F92F6B38406A9081178B6E9C12AA";"16cc24ab4e2c4422908fe258fe70e1e7";"600021329";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:52:41";;;
"0";;"0";"-17.6";"-17.6";"2326";"15617";"O";"2326";"15618";"O";"0";"0";;;;;;"-17.6";;"95";;"ERL";"SC11~ERL";;"8";"0.28";"1990-01-01T00:00:00";;"02";;;;;;;;"D32762B57A994D58BFAEDEFAD9DFC5E9";"ff852abc99f84d2ea1ecad7ac111b39f";"400145249";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:28:30";;;
"0";;"0";"-27.6";"-27.6";"2326";"15617";"O";"2326";"15618";"O";"0";"0";;;;;;"-27.6";;"95";;"ERL";"SC11~ERL";;"12";"0.62";"1926-01-01T00:00:00";;"02";;;;;;;;"D32762B57A994D58BFAEDEFAD9DFC5E9";"43ce4f6883dc42d09beda10ac447367b";"400028253";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:53:05";;;
"0";;"0";"-14.6";"-14.6";"2326";"15617";"O";"2326";"15618";"O";"0";"0";;;;;;"-14.6";;"95";;"ERL";"SC11~ERL";;"5";"0.21";"1990-01-01T00:00:00";;"02";;;;;;;;"D32762B57A994D58BFAEDEFAD9DFC5E9";"45dc1bca913d49bfa06312e1fcc5ed99";"400145250";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:33:06";;;
"0";;"0";"-28.6";"-28.6";"2326";"15617";"O";"2326";"15618";"O";"0";"0";;;;;;"-28.6";;"95";;"ERL";"SC11~ERL";;"13";"0.65";"1918-01-01T00:00:00";;"02";;;;;;;;"D32762B57A994D58BFAEDEFAD9DFC5E9";"ed00a0a2892f41b4a967fb4383781cac";"400028254";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:29:09";;;
"0";;"0";"-6.4";"-6.4";"2325";"12463";"O";"2325";"12464";"O";"44";"44";;;;;;"-6.4";;"95";;"ERL";"SC11~ERL";;"11";"0.32";"1970-01-01T00:00:00";;"02";;;;;;;;"D388094147BC48428DC0EC3ACA9DBDF2";"094b168a197c43f384d0369df61f29b1";"300016733";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:31:20";;;
